Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-11-20 12:01:28,80.05833333333334,4803.5,3.28279,0.0,9.67458,-2.41923,2.8055555556218476e-05,-2.419198752383329,0.10491937976793962,4804
2018-11-20 12:01:29,80.07661666666657,4804.596999999994,3.28296,0.0,9.67458,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4805
2018-11-20 12:01:30,80.09328333333323,4805.596999999994,3.28313,0.0,9.67458,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4806
2018-11-20 12:01:31,80.10996666666664,4806.597999999998,3.2833,0.0,9.67458,-2.41923,2.8055555556218476e-05,-2.419198752383329,0.10491937976793962,4807
2018-11-20 12:01:32,80.1266333333333,4807.597999999998,3.28347,0.0,9.67458,-2.41923,2.750000000054974e-05,-2.419198752383329,0.10491937976793962,4808
2018-11-20 12:01:33,80.14331666666658,4808.598999999995,3.28364,0.0,9.67458,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4809
2018-11-20 12:01:34,80.15999999999998,4809.5999999999985,3.28381,0.0,9.67458,-2.41923,2.888888888871103e-05,-2.419198752383329,0.10491937976793962,4810
2018-11-20 12:01:35,80.1766333333333,4810.597999999998,3.28397,0.0,9.56943,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4811
2018-11-20 12:01:36,80.19329999999997,4811.597999999998,3.28414,0.0,9.56943,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4812
2018-11-20 12:01:37,80.2099499999999,4812.596999999994,3.28431,0.0,9.56943,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4813
2018-11-20 12:01:38,80.22659999999996,4813.595999999998,3.28448,0.0,9.56943,-2.41923,2.6944444444881002e-05,-2.419198752383329,0.10491937976793962,4814
2018-11-20 12:01:39,80.24333333333331,4814.5999999999985,3.28465,0.0,9.56943,-2.41923,2.8611111111887213e-05,-2.419198752383329,0.10491937976793962,4815
2018-11-20 12:01:40,80.25836666666667,4815.502,3.28482,0.0,9.56943,-2.41923,2.8611111111887213e-05,-2.419198752383329,0.10491937976793962,4816
2018-11-20 12:01:41,80.27664999999992,4816.598999999995,3.28499,0.0,9.56943,-2.41923,2.8611111109866114e-05,-2.419198752383329,0.10491937976793962,4817
2018-11-20 12:01:42,80.29166666666667,4817.5,3.28515,0.0,9.46427,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4818
2018-11-20 12:01:43,80.30999999999997,4818.5999999999985,3.28532,0.0,9.56943,-2.41923,2.8055555556218476e-05,-2.419198752383329,0.10491937976793962,4819
2018-11-20 12:01:44,80.32661666666657,4819.596999999994,3.28549,0.0,9.56943,-2.41923,2.722222222170482e-05,-2.419198752383329,0.10491937976793962,4820
2018-11-20 12:01:45,80.34331666666658,4820.598999999995,3.28566,0.0,9.56943,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4821
2018-11-20 12:01:46,80.3599499999999,4821.596999999994,3.28583,0.0,9.56943,-2.41923,2.749999999852864e-05,-2.419198752383329,0.10491937976793962,4822
2018-11-20 12:01:47,80.37661666666658,4822.596999999994,3.286,0.0,9.56943,-2.41923,2.8055555554197377e-05,-2.419198752383329,0.10491937976793962,4823
2018-11-20 12:01:48,80.39329999999997,4823.597999999998,3.28617,0.0,9.56943,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4824
2018-11-20 12:01:49,80.40998333333324,4824.598999999995,3.28633,0.0,9.56943,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4825
2018-11-20 12:01:50,80.42661666666658,4825.596999999994,3.2865,0.0,9.56943,-2.41923,2.8055555554197377e-05,-2.419198752383329,0.10491937976793962,4826
2018-11-20 12:01:51,80.44326666666663,4826.595999999998,3.2865,0.0,9.56943,-2.41923,2.6666666666036084e-05,-2.419198752383329,0.10491937976793962,4827
2018-11-20 12:01:52,80.45996666666663,4827.597999999998,3.28667,0.0,9.56943,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4828
2018-11-20 12:01:53,80.47666666666665,4828.5999999999985,3.28684,0.0,9.56943,-2.41923,2.888888888871103e-05,-2.419198752383329,0.10491937976793962,4829
2018-11-20 12:01:54,80.49166666666666,4829.5,3.28701,0.0,9.46427,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4830
2018-11-20 12:01:55,80.50996666666664,4830.597999999998,3.28718,0.0,9.46427,-2.41923,2.8333333333042295e-05,-2.419198752383329,0.10491937976793962,4831
2018-11-20 12:01:56,80.52661666666657,4831.596999999994,3.28735,0.0,9.46427,-2.41923,2.749999999852864e-05,-2.419198752383329,0.10491937976793962,4832
2018-11-20 12:01:57,80.54326666666663,4832.595999999998,3.28735,0.0,9.46427,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4833
2018-11-20 12:01:58,80.55998333333325,4833.598999999995,3.28751,0.0,9.46427,-2.41923,2.8055555554197377e-05,-2.419198752383329,0.10491937976793962,4834
2018-11-20 12:01:59,80.57664999999992,4834.598999999995,3.28768,0.0,9.56943,-2.41923,2.8333333333042295e-05,-2.419198752383329,0.10491937976793962,4835
2018-11-20 12:02:00,80.5933333333333,4835.5999999999985,3.28785,0.0,9.56943,-2.41923,2.8611111111887213e-05,-2.419198752383329,0.10491937976793962,4836
2018-11-20 12:02:01,80.6099499999999,4836.596999999994,3.28785,0.0,9.56943,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4837
2018-11-20 12:02:02,80.625,4837.5,3.28802,0.0,9.56943,-2.41923,2.888888888871103e-05,-2.419198752383329,0.10491937976793962,4838
2018-11-20 12:02:03,80.64329999999997,4838.597999999998,3.28819,0.0,9.56943,-2.41923,2.8055555556218476e-05,-2.419198752383329,0.10491937976793962,4839
2018-11-20 12:02:04,80.65996666666663,4839.597999999998,3.28836,0.0,9.56943,-2.41923,2.750000000054974e-05,-2.419198752383329,0.10491937976793962,4840
2018-11-20 12:02:05,80.67664999999991,4840.598999999995,3.28836,0.0,9.56943,-2.41923,2.8611111109866114e-05,-2.419198752383329,0.10491937976793962,4841
2018-11-20 12:02:06,80.69331666666658,4841.598999999995,3.28853,0.0,9.56943,-2.41923,2.8611111109866114e-05,-2.419198752383329,0.10491937976793962,4842
2018-11-20 12:02:07,80.7099333333333,4842.595999999998,3.28869,0.0,9.46427,-2.41923,2.750000000054974e-05,-2.419198752383329,0.10491937976793962,4843
2018-11-20 12:02:08,80.72661666666657,4843.596999999994,3.28886,0.0,9.46427,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4844
2018-11-20 12:02:09,80.74329999999996,4844.597999999998,3.28886,0.0,9.46427,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4845
2018-11-20 12:02:10,80.7599499999999,4845.596999999994,3.28903,0.0,9.46427,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4846
2018-11-20 12:02:11,80.77663333333331,4846.597999999998,3.2892,0.0,9.46427,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4847
2018-11-20 12:02:12,80.79166666666667,4847.5,3.2892,0.0,9.46427,-2.41923,2.8055555556218476e-05,-2.419198752383329,0.10491937976793962,4848
2018-11-20 12:02:13,80.80993333333329,4848.595999999998,3.28937,0.0,9.46427,-2.41923,2.750000000054974e-05,-2.419198752383329,0.10491937976793962,4849
2018-11-20 12:02:14,80.825,4849.5,3.28954,0.0,9.46427,-2.41923,2.8055555556218476e-05,-2.419198752383329,0.10491937976793962,4850
2018-11-20 12:02:15,80.84338333333326,4850.6029999999955,3.28954,0.0,9.46427,-2.41923,2.888888888871103e-05,-2.419198752383329,0.10491937976793962,4851
2018-11-20 12:02:16,80.85999999999997,4851.5999999999985,3.28971,0.0,9.46427,-2.41923,2.8333333333042295e-05,-2.419198752383329,0.10491937976793962,4852
2018-11-20 12:02:17,80.87666666666664,4852.5999999999985,3.28987,0.0,9.46427,-2.41923,2.8611111111887213e-05,-2.419198752383329,0.10491937976793962,4853
2018-11-20 12:02:18,80.89328333333324,4853.596999999994,3.28987,0.0,9.46427,-2.41923,2.749999999852864e-05,-2.419198752383329,0.10491937976793962,4854
2018-11-20 12:02:19,80.90996666666663,4854.597999999998,3.29004,0.0,9.46427,-2.41923,2.750000000054974e-05,-2.419198752383329,0.10491937976793962,4855
2018-11-20 12:02:20,80.92666666666665,4855.5999999999985,3.29004,0.0,9.46427,-2.41923,2.8333333333042295e-05,-2.419198752383329,0.10491937976793962,4856
2018-11-20 12:02:21,80.94328333333324,4856.596999999994,3.29021,0.0,9.46427,-2.41923,2.749999999852864e-05,-2.419198752383329,0.10491937976793962,4857
2018-11-20 12:02:22,80.95833333333333,4857.5,3.29038,0.0,9.46427,-2.41923,2.8055555556218476e-05,-2.419198752383329,0.10491937976793962,4858
2018-11-20 12:02:23,80.97661666666657,4858.596999999994,3.29038,0.0,9.46427,-2.41923,2.749999999852864e-05,-2.419198752383329,0.10491937976793962,4859
2018-11-20 12:02:24,80.99334999999992,4859.600999999995,3.29055,0.0,9.46427,-2.41923,2.888888888871103e-05,-2.419198752383329,0.10491937976793962,4860
2018-11-20 12:02:25,81.00996666666664,4860.597999999998,3.29055,0.0,9.46427,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4861
2018-11-20 12:02:26,81.02666666666664,4861.5999999999985,3.29072,0.0,9.46427,-2.41923,2.8055555556218476e-05,-2.419198752383329,0.10491937976793962,4862
2018-11-20 12:02:27,81.04326666666663,4862.595999999998,3.29072,0.0,9.46427,-2.41923,2.750000000054974e-05,-2.419198752383329,0.10491937976793962,4863
2018-11-20 12:02:28,81.05998333333325,4863.598999999995,3.29089,0.0,9.46427,-2.41923,2.8055555554197377e-05,-2.419198752383329,0.10491937976793962,4864
2018-11-20 12:02:29,81.07664999999992,4864.598999999995,3.29105,0.0,9.46427,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4865
2018-11-20 12:02:30,81.09328333333323,4865.596999999994,3.29105,0.0,9.46427,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4866
2018-11-20 12:02:31,81.10996666666664,4866.597999999998,3.29122,0.0,9.46427,-2.41923,2.750000000054974e-05,-2.419198752383329,0.10491937976793962,4867
2018-11-20 12:02:32,81.1266333333333,4867.597999999998,3.29122,0.0,9.46427,-2.41923,2.8055555556218476e-05,-2.419198752383329,0.10491937976793962,4868
2018-11-20 12:02:33,81.14328333333324,4868.596999999994,3.29139,0.0,9.46427,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4869
2018-11-20 12:02:34,81.15994999999991,4869.596999999994,3.29139,0.0,9.46427,-2.41923,2.722222222170482e-05,-2.419198752383329,0.10491937976793962,4870
2018-11-20 12:02:35,81.17661666666658,4870.596999999994,3.29156,0.0,9.46427,-2.41923,2.749999999852864e-05,-2.419198752383329,0.10491937976793962,4871
2018-11-20 12:02:36,81.19333333333331,4871.5999999999985,3.29173,0.0,9.46427,-2.41923,2.8611111111887213e-05,-2.419198752383329,0.10491937976793962,4872
2018-11-20 12:02:37,81.20996666666663,4872.597999999998,3.29173,0.0,9.46427,-2.41923,2.8055555556218476e-05,-2.419198752383329,0.10491937976793962,4873
2018-11-20 12:02:38,81.2266333333333,4873.597999999998,3.2919,0.0,9.46427,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4874
2018-11-20 12:02:39,81.24328333333324,4874.596999999994,3.2919,0.0,9.46427,-2.41923,2.749999999852864e-05,-2.419198752383329,0.10491937976793962,4875
2018-11-20 12:02:40,81.25833333333334,4875.5,3.29207,0.0,9.46427,-2.41923,2.8611111111887213e-05,-2.419198752383329,0.10491937976793962,4876
2018-11-20 12:02:41,81.27661666666657,4876.596999999994,3.29207,0.0,9.46427,-2.41923,2.8055555554197377e-05,-2.419198752383329,0.10491937976793962,4877
2018-11-20 12:02:42,81.29328333333324,4877.596999999994,3.29223,0.0,9.46427,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4878
2018-11-20 12:02:43,81.30998333333325,4878.598999999995,3.29223,0.0,9.46427,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4879
2018-11-20 12:02:44,81.32666666666664,4879.5999999999985,3.2924,0.0,9.46427,-2.41923,2.8611111111887213e-05,-2.419198752383329,0.10491937976793962,4880
2018-11-20 12:02:45,81.34328333333323,4880.596999999994,3.2924,0.0,9.46427,-2.41923,2.6944444442859904e-05,-2.419198752383329,0.10491937976793962,4881
2018-11-20 12:02:46,81.3599499999999,4881.596999999994,3.29257,0.0,9.46427,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4882
2018-11-20 12:02:47,81.37661666666658,4882.596999999994,3.29257,0.0,9.35911,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4883
2018-11-20 12:02:48,81.39328333333324,4883.596999999994,3.29257,0.0,9.35911,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4884
2018-11-20 12:02:49,81.40996666666663,4884.597999999998,3.29274,0.0,9.35911,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4885
2018-11-20 12:02:50,81.42661666666658,4885.596999999994,3.29274,0.0,9.35911,-2.41923,2.8055555554197377e-05,-2.419198752383329,0.10491937976793962,4886
2018-11-20 12:02:51,81.44333333333331,4886.5999999999985,3.29291,0.0,9.35911,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4887
2018-11-20 12:02:52,81.4599499999999,4887.596999999994,3.29291,0.0,9.35911,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4888
2018-11-20 12:02:53,81.47666666666665,4888.5999999999985,3.29308,0.0,9.35911,-2.41923,2.888888888871103e-05,-2.419198752383329,0.10491937976793962,4889
2018-11-20 12:02:54,81.49326666666663,4889.595999999998,3.29308,0.0,9.35911,-2.41923,2.6944444444881002e-05,-2.419198752383329,0.10491937976793962,4890
2018-11-20 12:02:55,81.50836666666667,4890.502,3.29325,0.0,9.35911,-2.41923,2.8611111111887213e-05,-2.419198752383329,0.10491937976793962,4891
2018-11-20 12:02:56,81.52659999999996,4891.595999999998,3.29325,0.0,9.35911,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4892
2018-11-20 12:02:57,81.54329999999997,4892.597999999998,3.29341,0.0,9.35911,-2.41923,2.750000000054974e-05,-2.419198752383329,0.10491937976793962,4893
2018-11-20 12:02:58,81.55999999999997,4893.5999999999985,3.29341,0.0,9.35911,-2.41923,2.8055555556218476e-05,-2.419198752383329,0.10491937976793962,4894
2018-11-20 12:02:59,81.57501666666661,4894.500999999997,3.29341,0.0,9.35911,-2.41923,2.8333333333042295e-05,-2.419198752383329,0.10491937976793962,4895
2018-11-20 12:03:00,81.59326666666662,4895.595999999998,3.29358,0.0,9.35911,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4896
2018-11-20 12:03:01,81.60998333333325,4896.598999999995,3.29358,0.0,9.35911,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4897
2018-11-20 12:03:02,81.62664999999991,4897.598999999995,3.29375,0.0,9.35911,-2.41923,2.8055555554197377e-05,-2.419198752383329,0.10491937976793962,4898
2018-11-20 12:03:03,81.64331666666658,4898.598999999995,3.29375,0.0,9.35911,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4899
2018-11-20 12:03:04,81.65994999999991,4899.596999999994,3.29392,0.0,9.35911,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4900
2018-11-20 12:03:05,81.67664999999991,4900.598999999995,3.29392,0.0,9.35911,-2.41923,2.8055555554197377e-05,-2.419198752383329,0.10491937976793962,4901
2018-11-20 12:03:06,81.69329999999997,4901.597999999998,3.29392,0.0,9.35911,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4902
2018-11-20 12:03:07,81.7099499999999,4902.596999999994,3.29409,0.0,9.35911,-2.41923,2.6944444442859904e-05,-2.419198752383329,0.10491937976793962,4903
2018-11-20 12:03:08,81.72661666666657,4903.596999999994,3.29409,0.0,9.25395,-2.41923,2.8055555554197377e-05,-2.419198752383329,0.10491937976793962,4904
2018-11-20 12:03:09,81.74326666666663,4904.595999999998,3.29426,0.0,9.25395,-2.41923,2.750000000054974e-05,-2.419198752383329,0.10491937976793962,4905
2018-11-20 12:03:10,81.75996666666664,4905.597999999998,3.29426,0.0,9.25395,-2.41923,2.750000000054974e-05,-2.419198752383329,0.10491937976793962,4906
2018-11-20 12:03:11,81.77663333333331,4906.597999999998,3.29443,0.0,9.35911,-2.41923,2.8055555556218476e-05,-2.419198752383329,0.10491937976793962,4907
2018-11-20 12:03:12,81.79329999999997,4907.597999999998,3.29443,0.0,9.35911,-2.41923,2.750000000054974e-05,-2.419198752383329,0.10491937976793962,4908
2018-11-20 12:03:13,81.8099499999999,4908.596999999994,3.29443,0.0,9.35911,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4909
2018-11-20 12:03:14,81.82659999999996,4909.595999999998,3.29459,0.0,9.35911,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4910
2018-11-20 12:03:15,81.84328333333323,4910.596999999994,3.29459,0.0,9.35911,-2.41923,2.6944444442859904e-05,-2.419198752383329,0.10491937976793962,4911
2018-11-20 12:03:16,81.85996666666664,4911.597999999998,3.29459,0.0,9.35911,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4912
2018-11-20 12:03:17,81.8766333333333,4912.597999999998,3.29476,0.0,9.35911,-2.41923,2.8055555556218476e-05,-2.419198752383329,0.10491937976793962,4913
2018-11-20 12:03:18,81.89328333333324,4913.596999999994,3.29476,0.0,9.35911,-2.41923,2.749999999852864e-05,-2.419198752383329,0.10491937976793962,4914
2018-11-20 12:03:19,81.90999999999998,4914.5999999999985,3.29493,0.0,9.35911,-2.41923,2.8055555556218476e-05,-2.419198752383329,0.10491937976793962,4915
2018-11-20 12:03:20,81.9266333333333,4915.597999999998,3.29493,0.0,9.35911,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4916
2018-11-20 12:03:21,81.94328333333324,4916.596999999994,3.29493,0.0,9.35911,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4917
2018-11-20 12:03:22,81.95833333333333,4917.5,3.2951,0.0,9.35911,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4918
2018-11-20 12:03:23,81.9766499999999,4918.598999999995,3.2951,0.0,9.35911,-2.41923,2.8055555554197377e-05,-2.419198752383329,0.10491937976793962,4919
2018-11-20 12:03:24,81.99331666666657,4919.598999999995,3.2951,0.0,9.35911,-2.41923,2.8611111109866114e-05,-2.419198752383329,0.10491937976793962,4920
2018-11-20 12:03:25,82.00996666666664,4920.597999999998,3.29527,0.0,9.35911,-2.41923,2.750000000054974e-05,-2.419198752383329,0.10491937976793962,4921
2018-11-20 12:03:26,82.02666666666664,4921.5999999999985,3.29527,0.0,9.35911,-2.41923,2.8611111111887213e-05,-2.419198752383329,0.10491937976793962,4922
2018-11-20 12:03:27,82.04328333333324,4922.596999999994,3.29527,0.0,9.35911,-2.41923,2.722222222170482e-05,-2.419198752383329,0.10491937976793962,4923
2018-11-20 12:03:28,82.05833333333334,4923.5,3.29544,0.0,9.35911,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4924
2018-11-20 12:03:29,82.07664999999992,4924.598999999995,3.29544,0.0,9.35911,-2.41923,2.8055555554197377e-05,-2.419198752383329,0.10491937976793962,4925
2018-11-20 12:03:30,82.09326666666662,4925.595999999998,3.29544,0.0,9.35911,-2.41923,2.750000000054974e-05,-2.419198752383329,0.10491937976793962,4926
2018-11-20 12:03:31,82.10996666666664,4926.597999999998,3.29561,0.0,9.35911,-2.41923,2.7777777777373558e-05,-2.419198752383329,0.10491937976793962,4927
2018-11-20 12:03:32,82.12666666666664,4927.5999999999985,3.29561,0.0,9.35911,-2.41923,2.8055555556218476e-05,-2.419198752383329,0.10491937976793962,4928
2018-11-20 12:03:33,82.14326666666663,4928.595999999998,3.29577,0.0,9.35911,-2.41923,2.6666666666036084e-05,-2.419198752383329,0.10491937976793962,4929
2018-11-20 12:03:34,82.15999999999998,4929.5999999999985,3.29577,0.0,9.35911,-2.41923,2.8611111111887213e-05,-2.419198752383329,0.10491937976793962,4930
2018-11-20 12:03:35,82.17661666666658,4930.596999999994,3.29577,0.0,9.35911,-2.41923,2.749999999852864e-05,-2.419198752383329,0.10491937976793962,4931
2018-11-20 12:03:36,82.19333333333331,4931.5999999999985,3.29594,0.0,9.35911,-2.41923,2.888888888871103e-05,-2.419198752383329,0.10491937976793962,4932
