Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-12-08 12:55:26,108.29269999999995,6497.561999999998,3.38112,-0.11493,-8.72816,-2.11515,2.777777777535246e-05,-2.1149610065194486,0.18274967355274277,6498
2018-12-08 12:55:27,108.30938333333336,6498.563000000002,3.38146,-0.11493,-8.72816,-2.11518,2.8888888886689933e-05,-2.1149932422000046,0.1826098803835296,6499
2018-12-08 12:55:28,108.32605000000004,6499.563000000002,3.38179,-0.11493,-8.72816,-2.11521,2.750000000054974e-05,-2.1150253762666718,0.18255294455739612,6500
2018-12-08 12:55:29,108.34275000000017,6500.56500000001,3.3823,-0.11493,-8.72816,-2.11524,2.888888889073213e-05,-2.1150576438722286,0.18252491184599054,6501
2018-12-08 12:55:30,108.35931666666669,6501.559000000001,3.38264,-0.11493,-8.72816,-2.11528,2.777777777535246e-05,-2.1150898025666725,0.18250693143905894,6502
2018-12-08 12:55:31,108.37606666666676,6502.564000000006,3.38314,-0.11493,-8.72816,-2.11531,2.888888889073213e-05,-2.115122169502784,0.18249245723895677,6503
2018-12-08 12:55:32,108.39273333333342,6503.564000000006,3.38365,-0.11493,-8.72816,-2.11534,2.8611111111887213e-05,-2.115154234591674,0.18247925346635963,6504
2018-12-08 12:55:33,108.40945000000004,6504.567000000003,3.38415,-0.11749,-8.72816,-2.11537,2.8611111111887213e-05,-2.115186536255563,0.18246645578259096,6505
2018-12-08 12:55:34,108.42598333333336,6505.559000000001,3.38483,-0.11749,-8.72816,-2.11541,2.6666666668057183e-05,-2.1152183423888973,0.1824538595878222,6506
2018-12-08 12:55:35,108.44265,6506.559000000001,3.38533,-0.11749,-8.72816,-2.11544,2.6666666668057183e-05,-2.115250472188898,0.18244128869960172,6507
2018-12-08 12:55:36,108.45931666666668,6507.559000000001,3.38584,-0.11749,-8.72816,-2.11547,2.6944444442859904e-05,-2.115282534433343,0.18242875144592724,6508
2018-12-08 12:55:37,108.47606666666675,6508.564000000006,3.38634,-0.11493,-8.72816,-2.1155,2.888888889073213e-05,-2.1153147563027885,0.1824162168859418,6509
2018-12-08 12:55:38,108.49268333333347,6509.561000000009,3.38685,-0.11493,-8.72816,-2.11553,2.7777777779394657e-05,-2.115346796727789,0.1824036797165809,6510
2018-12-08 12:55:39,108.50931666666668,6510.559000000001,3.38736,-0.11749,-8.72816,-2.11557,2.750000000054974e-05,-2.1153789394777887,0.1823911394332089,6511
2018-12-08 12:55:40,108.52606666666676,6511.564000000006,3.38786,-0.11493,-8.72816,-2.1156,2.916666666553485e-05,-2.115411304280567,0.1823785671998196,6512
2018-12-08 12:55:41,108.54268333333349,6512.561000000009,3.38854,-0.11493,-8.83332,-2.11563,2.69444444469021e-05,-2.1154432707500126,0.18236600692826083,6513
2018-12-08 12:55:42,108.55936666666663,6513.561999999998,3.38904,-0.11749,-8.83332,-2.11566,2.8611111107845015e-05,-2.1154756522083464,0.18235341924696524,6514
2018-12-08 12:55:43,108.57600000000008,6514.560000000005,3.38955,-0.11749,-8.83332,-2.1157,2.7777777779394657e-05,-2.1155077949583463,0.18234084534194772,6515
2018-12-08 12:55:44,108.59269999999997,6515.561999999998,3.39005,-0.11493,-8.83332,-2.11573,2.8333333333042295e-05,-2.115540065408346,0.18232824469166098,6516
2018-12-08 12:55:45,108.6093333333334,6516.560000000005,3.39073,-0.11493,-8.83332,-2.11576,2.722222222170482e-05,-2.115572353225013,0.18231566144915617,6517
2018-12-08 12:55:46,108.62598333333337,6517.559000000001,3.39123,-0.11749,-8.83332,-2.11579,2.6944444442859904e-05,-2.1156044525222364,0.18230308249557195,6518
2018-12-08 12:55:47,108.6427166666667,6518.563000000002,3.39174,-0.11749,-8.83332,-2.11583,2.8055555554197377e-05,-2.1156367178444597,0.1822905218796593,6519
2018-12-08 12:55:48,108.65936666666664,6519.561999999998,3.39224,-0.11749,-8.83332,-2.11586,2.722222222170482e-05,-2.115668963630571,0.1822779339544599,6520
2018-12-08 12:55:49,108.67603333333332,6520.561999999998,3.39275,-0.11749,-8.83332,-2.11589,2.722222222170482e-05,-2.1157010984083495,0.18226536866580142,6521
2018-12-08 12:55:50,108.6927166666667,6521.563000000002,3.39326,-0.11749,-8.83332,-2.11592,2.8888888886689933e-05,-2.1157332672444618,0.182252827760148,6522
2018-12-08 12:55:51,108.70943333333332,6522.565999999999,3.39376,-0.11749,-8.83332,-2.11596,2.972222221918249e-05,-2.1157655020639066,0.18224026876234922,6523
2018-12-08 12:55:52,108.7260166666668,6523.561000000009,3.39427,-0.11749,-8.83332,-2.11599,2.7777777779394657e-05,-2.1157976926833517,0.18222767617490246,6524
2018-12-08 12:55:53,108.7427166666667,6524.563000000002,3.38837,-0.20944,-8.83332,-2.11604,2.8888888886689933e-05,-2.11585138298613,0.1822120072063009,6525
2018-12-08 12:55:54,108.7594000000001,6525.564000000006,3.32398,-1.16722,-8.83332,-2.11631,2.8611111111887213e-05,-2.116127366233354,0.18216068770452382,6526
2018-12-08 12:55:55,108.77611666666672,6526.567000000003,3.2424,-2.33699,-8.83332,-2.11692,2.944444444437977e-05,-2.1167423398194662,0.1820176351373882,6527
2018-12-08 12:55:56,108.79269999999995,6527.561999999998,3.25419,-2.07392,-8.83332,-2.11751,2.8055555554197377e-05,-2.1173277008000198,0.18181152692579908,6528
2018-12-08 12:55:57,108.80936666666663,6528.561999999998,3.15576,-3.50676,-8.83332,-2.1184,2.722222222170482e-05,-2.1182243294416834,0.18154732321599745,6529
2018-12-08 12:55:58,108.82601666666682,6529.561000000009,3.12727,-3.81326,-8.83332,-2.11944,2.69444444469021e-05,-2.1192663704000276,0.1811988713764374,6530
2018-12-08 12:55:59,108.84265000000002,6530.559000000001,3.16081,-3.16196,-8.83332,-2.12036,2.777777777535246e-05,-2.1201761752361303,0.180829348598156,6531
2018-12-08 12:56:00,108.85931666666669,6531.559000000001,3.13132,-3.52975,-8.83332,-2.12131,2.6944444442859904e-05,-2.121136709177797,0.18046485015712105,6532
2018-12-08 12:56:01,108.8760333333333,6532.561999999998,3.37281,0.0945,-8.83332,-2.12139,2.8611111107845015e-05,-2.1212176628055817,0.18767151296750853,6533
2018-12-08 12:56:02,108.89266666666676,6533.560000000005,3.33949,-0.47761,-8.93848,-2.12149,2.69444444469021e-05,-2.121321802147249,0.18319652465572803,6534
2018-12-08 12:56:03,108.90935000000016,6534.561000000009,3.43922,0.97567,-8.83332,-2.12129,2.8055555558239574e-05,-2.1211153830000233,0.1886277725643353,6535
2018-12-08 12:56:04,108.92598333333336,6535.559000000001,3.44849,1.03442,-8.83332,-2.12101,2.777777777535246e-05,-2.120831339566691,0.19106178742677996,6536
2018-12-08 12:56:05,108.94273333333344,6536.564000000006,3.46889,1.28472,-8.83332,-2.12066,2.888888889073213e-05,-2.1204850724889117,0.19199071185458105,6537
2018-12-08 12:56:06,108.95938333333336,6537.563000000002,3.36275,-0.38311,-8.83332,-2.12071,2.8611111111887213e-05,-2.12053589505836,0.18489990170619386,6538
2018-12-08 12:56:07,108.9760333333333,6538.561999999998,3.3932,0.07918,-8.83332,-2.1207,2.8055555554197377e-05,-2.120529712727804,0.18939086459553633,6539
2018-12-08 12:56:08,108.99275000000016,6539.56500000001,3.32971,-0.8735,-8.83332,-2.1209,2.8611111111887213e-05,-2.120756897872248,0.1839504359240451,6540
2018-12-08 12:56:09,109.00941666666682,6540.56500000001,3.36174,-0.38311,-8.83332,-2.12103,2.888888889073213e-05,-2.1208876363028026,0.18153671813784436,6541
2018-12-08 12:56:10,109.0261,6541.565999999999,3.36224,-0.38311,-8.83332,-2.12114,2.916666666553485e-05,-2.120993672000023,0.18066788584207655,6542
2018-12-08 12:56:11,109.04271666666668,6542.563000000002,3.32735,-0.89649,-8.83332,-2.12135,2.8055555554197377e-05,-2.121216415300022,0.18032126009266844,6543
2018-12-08 12:56:12,109.0594000000001,6543.564000000006,3.17329,-3.14919,-8.83332,-2.12215,2.888888889073213e-05,-2.122020989027807,0.1800540938372128,6544
2018-12-08 12:56:13,109.07606666666676,6544.564000000006,3.22116,-2.29613,-8.83332,-2.12284,2.8611111111887213e-05,-2.1226997608222513,0.1797669355377545,6545
2018-12-08 12:56:14,109.09266666666674,6545.560000000005,3.26616,-1.58864,-8.83332,-2.12332,2.69444444469021e-05,-2.1231732820250286,0.17952764431640808,6546
2018-12-08 12:56:15,109.10941666666685,6546.56500000001,3.19924,-2.54132,-8.83332,-2.12398,2.8055555558239574e-05,-2.1238360205500335,0.17929996345552998,6547
2018-12-08 12:56:16,109.12606666666676,6547.564000000006,3.33443,-0.52359,-8.83332,-2.12417,2.888888889073213e-05,-2.124036953666696,0.17911777883297256,6548
2018-12-08 12:56:17,109.14275000000016,6548.56500000001,3.28909,-1.21319,-8.83332,-2.12447,2.888888889073213e-05,-2.1243385836250304,0.17899486385286706,6549
2018-12-08 12:56:18,109.15940000000008,6549.564000000006,3.37921,0.09706,-8.83332,-2.12448,2.916666666553485e-05,-2.1243522175916945,0.18637275956518234,6550
2018-12-08 12:56:19,109.17605000000005,6550.563000000002,3.29178,-1.21064,-8.83332,-2.12475,2.8333333333042295e-05,-2.1246624932472473,0.18191428598108075,6551
2018-12-08 12:56:20,109.19268333333348,6551.561000000009,3.3809,0.09706,-8.83332,-2.12477,2.69444444469021e-05,-2.1246742357861352,0.18730995186592733,6552
2018-12-08 12:56:21,109.2094000000001,6552.564000000006,3.1507,-3.29988,-8.83332,-2.12549,2.8333333333042295e-05,-2.1254855234916987,0.18208519368184806,6553
2018-12-08 12:56:22,109.2260333333333,6553.561999999998,3.0644,-4.47987,-8.83332,-2.12669,2.8055555554197377e-05,-2.126686723486133,0.17951675367250577,6554
2018-12-08 12:56:23,109.2427166666667,6554.563000000002,3.02495,-4.91407,-8.83332,-2.12802,2.8055555554197377e-05,-2.128028740427805,0.17829108140435843,6555
2018-12-08 12:56:24,109.25941666666682,6555.56500000001,2.96731,-5.65731,-8.83332,-2.12955,2.888888889073213e-05,-2.1295619873444838,0.17749342075666402,6556
2018-12-08 12:56:25,109.27598333333336,6556.559000000001,3.21374,-1.72912,-8.83332,-2.13015,2.6944444442859904e-05,-2.130153734275033,0.17696315119224287,6557
2018-12-08 12:56:26,109.29266666666676,6557.560000000005,3.39641,0.81987,-8.83332,-2.13002,2.722222222170482e-05,-2.1300199332666976,0.1842249667436792,6558
2018-12-08 12:56:27,109.30936666666663,6558.561999999998,3.49165,2.16333,-8.83332,-2.12947,2.750000000054974e-05,-2.12946059772781,0.1873355831493324,6559
2018-12-08 12:56:28,109.32606666666676,6559.564000000006,3.55115,2.99853,-8.83332,-2.12868,2.8055555558239574e-05,-2.12866780808336,0.1885977080257399,6560
2018-12-08 12:56:29,109.34269999999997,6560.561999999998,3.45608,1.30515,-8.83332,-2.12827,2.8611111107845015e-05,-2.1282616771972522,0.18918236987592768,6561
2018-12-08 12:56:30,109.35941666666685,6561.56500000001,3.37955,0.09706,-8.83332,-2.12821,2.888888889073213e-05,-2.128200488538918,0.18943225643114237,6562
2018-12-08 12:56:31,109.37605000000003,6562.563000000002,3.23312,-2.04072,-8.83332,-2.12872,2.750000000054974e-05,-2.1287113584666932,0.18197335245886845,6563
2018-12-08 12:56:32,109.39273333333342,6563.564000000006,3.41562,0.69472,-8.83332,-2.12862,2.888888889073213e-05,-2.1285853103194685,0.1863340333761223,6564
2018-12-08 12:56:33,109.40935000000016,6564.561000000009,3.37972,0.0945,-8.83332,-2.12856,2.6666666668057183e-05,-2.128529323069469,0.18835647599333102,6565
2018-12-08 12:56:34,109.42605000000005,6565.563000000002,3.56345,2.94489,-8.83332,-2.12782,2.722222222170482e-05,-2.1277857980750294,0.1891758092592323,6566
2018-12-08 12:56:35,109.44275000000016,6566.56500000001,3.48558,1.53502,-8.83332,-2.12735,2.8333333337084495e-05,-2.1273197578361343,0.18961389677959534,6567
2018-12-08 12:56:36,109.4594000000001,6567.564000000006,3.47496,1.31026,-8.83332,-2.12698,2.888888889073213e-05,-2.126944796202802,0.18986624534447005,6568
2018-12-08 12:56:37,109.4760166666668,6568.561000000009,3.51794,1.94113,-8.83332,-2.12647,2.69444444469021e-05,-2.1264358894083553,0.1900664672762683,6569
2018-12-08 12:56:38,109.49266666666676,6569.560000000005,3.48591,1.35879,-8.83332,-2.12606,2.722222222170482e-05,-2.126030056080579,0.19025233169233358,6570
2018-12-08 12:56:39,109.50936666666664,6570.561999999998,3.5525,2.38043,-8.83332,-2.12545,2.750000000054974e-05,-2.1254157011222485,0.19044551602781806,6571
2018-12-08 12:56:40,109.52605000000004,6571.563000000002,3.46822,0.95013,-8.83332,-2.12515,2.722222222170482e-05,-2.1251137311166928,0.1906244961873332,6572
2018-12-08 12:56:41,109.54273333333344,6572.564000000006,3.45035,0.65641,-8.83332,-2.12496,2.8333333333042295e-05,-2.1249175133083584,0.19074334951611815,6573
2018-12-08 12:56:42,109.55936666666663,6573.561999999998,3.39629,-0.17368,-8.83332,-2.12497,2.722222222170482e-05,-2.1249363839528037,0.1833415391263893,6574
2018-12-08 12:56:43,109.57600000000008,6574.560000000005,3.39511,-0.17368,-8.83332,-2.12502,2.7777777779394657e-05,-2.1249843911083595,0.1802768518238972,6575
2018-12-08 12:56:44,109.59268333333348,6575.561000000009,3.40303,-0.04853,-8.93848,-2.12504,2.8055555558239574e-05,-2.1250045513500266,0.17920003111071311,6576
2018-12-08 12:56:45,109.60941666666685,6576.56500000001,3.36578,-0.59766,-8.93848,-2.12518,2.888888889073213e-05,-2.125142504275028,0.17880328632594383,6577
2018-12-08 12:56:46,109.6260333333333,6577.561999999998,3.41073,0.08429,-8.93848,-2.12517,2.722222222170482e-05,-2.1251401570666935,0.1861086737366765,6578
2018-12-08 12:56:47,109.64275000000016,6578.56500000001,3.41495,0.12771,-8.93848,-2.12514,2.9722222223224686e-05,-2.125106699569471,0.18913495563869234,6579
2018-12-08 12:56:48,109.65938333333337,6579.563000000002,3.41259,0.07918,-8.93848,-2.12512,2.8611111111887213e-05,-2.125082444466693,0.19019743498884387,6580
2018-12-08 12:56:49,109.67600000000007,6580.560000000005,3.39831,-0.14047,-8.93848,-2.12514,2.69444444469021e-05,-2.125111057022249,0.18310602788983427,6581
2018-12-08 12:56:50,109.69268333333348,6581.561000000009,3.40236,-0.08428,-8.93848,-2.12517,2.69444444469021e-05,-2.125137076336137,0.18015361296721125,6582
2018-12-08 12:56:51,109.70941666666684,6582.56500000001,3.38331,-0.36523,-8.93848,-2.12526,2.8055555558239574e-05,-2.125224918255582,0.17910901107837682,6583
2018-12-08 12:56:52,109.72600000000008,6583.560000000005,3.32465,-1.20298,-8.93848,-2.12554,2.69444444469021e-05,-2.125515514055583,0.17869194500260438,6584
2018-12-08 12:56:53,109.74266666666676,6584.560000000005,3.42827,0.33714,-8.93848,-2.1255,2.69444444469021e-05,-2.125476970844471,0.18597916120570765,6585
2018-12-08 12:56:54,109.75936666666664,6585.561999999998,3.42742,0.28861,-8.93848,-2.12542,2.722222222170482e-05,-2.1253942728666932,0.18901364060954184,6586
2018-12-08 12:56:55,109.7760333333333,6586.561999999998,3.40404,-0.07407,-8.93848,-2.12543,2.8055555554197377e-05,-2.1254020424333597,0.1826176637807424,6587
2018-12-08 12:56:56,109.79275000000015,6587.56500000001,3.39983,-0.14303,-8.93848,-2.12546,2.8611111111887213e-05,-2.1254384900583596,0.17990817650656402,6588
2018-12-08 12:56:57,109.80938333333336,6588.563000000002,3.38854,-0.30649,-8.93848,-2.12554,2.8611111111887213e-05,-2.125514973727804,0.17894810456630014,6589
2018-12-08 12:56:58,109.82601666666682,6589.561000000009,3.37809,-0.45463,-8.93848,-2.12566,2.69444444469021e-05,-2.1256333817944717,0.1785870397596349,6590
2018-12-08 12:56:59,109.84273333333344,6590.564000000006,3.41023,0.01788,-8.93848,-2.12566,2.8055555558239574e-05,-2.1256428727583594,0.1859088430681629,6591
2018-12-08 12:57:00,109.85935000000016,6591.561000000009,3.39376,-0.23753,-8.93848,-2.12572,2.69444444469021e-05,-2.1256949742916933,0.1814647227041358,6592
2018-12-08 12:57:01,109.8760833333335,6592.56500000001,3.3909,-0.2784,-8.93848,-2.12579,2.8611111111887213e-05,-2.12577051916947,0.1794252634937718,6593
2018-12-08 12:57:02,109.8927166666667,6593.563000000002,3.41141,0.01788,-8.93848,-2.12579,2.8888888886689933e-05,-2.125774488558358,0.18616810532694977,6594
2018-12-08 12:57:03,109.90935000000016,6594.561000000009,3.4005,-0.15835,-8.93848,-2.12583,2.6666666668057183e-05,-2.1258086317361364,0.1815242384731994,6595
2018-12-08 12:57:04,109.92600000000007,6595.560000000005,3.40067,-0.1558,-8.93848,-2.12587,2.7777777779394657e-05,-2.1258520737778026,0.179422112102239,6596
2018-12-08 12:57:05,109.94266666666675,6596.560000000005,3.37758,-0.49039,-8.93848,-2.12599,2.69444444469021e-05,-2.1259716497278025,0.17866709656160237,6597
2018-12-08 12:57:06,109.95933333333342,6597.560000000005,3.36679,-0.63341,-8.93848,-2.12615,2.722222222170482e-05,-2.1261406415222472,0.17836466570790824,6598
2018-12-08 12:57:07,109.97598333333336,6598.559000000001,3.44563,0.51338,-8.93848,-2.12606,2.6111111110367348e-05,-2.1260450200750256,0.1857182507382905,6599
2018-12-08 12:57:08,109.99265,6599.559000000001,3.42945,0.23753,-8.93848,-2.12598,2.722222222170482e-05,-2.125965215691692,0.18878083924897604,6600
2018-12-08 12:57:09,110.00936666666664,6600.561999999998,3.37421,-0.57467,-9.04363,-2.1261,2.8611111107845015e-05,-2.126086115025024,0.1823752635738561,6601
2018-12-08 12:57:10,110.02606666666676,6601.564000000006,3.39646,-0.23753,-9.04363,-2.12618,2.888888889073213e-05,-2.126168895125024,0.1796405651554202,6602
2018-12-08 12:57:11,110.04273333333344,6602.564000000006,3.42338,0.14558,-9.04363,-2.12616,2.7777777779394657e-05,-2.1261440170750237,0.1861473276437824,6603
2018-12-08 12:57:12,110.05931666666667,6603.559000000001,3.41798,0.04853,-9.04363,-2.12614,2.6666666668057183e-05,-2.1261257330389127,0.18889506176376109,6604
2018-12-08 12:57:13,110.07605000000004,6604.563000000002,3.40286,-0.18134,-9.04363,-2.12618,2.8611111111887213e-05,-2.126164281922246,0.18238534101710002,6605
2018-12-08 12:57:14,110.0927166666667,6605.563000000002,3.27998,-1.92578,-9.04363,-2.12665,2.8611111111887213e-05,-2.1266462855639117,0.17956590623552518,6606
2018-12-08 12:57:15,110.1094833333335,6606.56900000001,2.99613,-6.27284,-9.04363,-2.12824,2.9722222223224686e-05,-2.1282451128250424,0.17828958401230452,6607
2018-12-08 12:57:16,110.1260166666668,6607.561000000009,2.90578,-7.49114,-9.04363,-2.13025,2.750000000054974e-05,-2.1302379859944867,0.17736630935008,6608
2018-12-08 12:57:17,110.14268333333348,6608.561000000009,2.79976,-8.97762,-9.04363,-2.13279,2.69444444469021e-05,-2.1327751756528204,0.17644260800182238,6609
2018-12-08 12:57:18,110.15935000000016,6609.561000000009,2.79976,-8.51023,-9.14879,-2.13521,2.69444444469021e-05,-2.135193934055597,0.17549236868873483,6610
2018-12-08 12:57:19,110.17611666666672,6610.567000000003,2.79976,-8.12711,-9.14879,-2.13751,2.944444444437977e-05,-2.137511718355583,0.17456383633615438,6611
2018-12-08 12:57:20,110.19268333333348,6611.561000000009,2.79976,-7.79764,-9.14879,-2.13972,2.888888889073213e-05,-2.139705274933374,0.17367064568268512,6612
2018-12-08 12:57:21,110.20936666666664,6612.561999999998,2.79976,-7.50647,-9.14879,-2.14185,2.8611111107845015e-05,-2.1418287646416854,0.17281175802949764,6613
2018-12-08 12:57:22,110.2260333333333,6613.561999999998,2.79976,-7.2434,-9.14879,-2.14389,2.722222222170482e-05,-2.143872991480575,0.17198561117240632,6614
2018-12-08 12:57:23,110.24265,6614.559000000001,2.79976,-7.00331,-9.14879,-2.14588,2.750000000054974e-05,-2.145842088513914,0.17118917504106432,6615
2018-12-08 12:57:24,110.25933333333342,6615.560000000005,2.79976,-6.78622,-9.14879,-2.14778,2.750000000054974e-05,-2.1477558989972545,0.17041975855796476,6616
2018-12-08 12:57:25,110.27600000000008,6616.560000000005,2.79976,-6.58444,-9.14879,-2.14963,2.69444444469021e-05,-2.1496095381750324,0.16967402735586173,6617
2018-12-08 12:57:26,110.2925333333334,6617.552000000003,3.23374,0.0,-9.14879,-2.15036,2.8611111111887213e-05,-2.150308536386134,0.17485664553510222,6618
2018-12-08 12:57:27,110.3091500000001,6618.549000000006,3.2592,0.0,-9.14879,-2.15036,2.69444444469021e-05,-2.150308536386134,0.17889984249335245,6619
